timestamp_utc_iso,category,input_file,n,seed,rep_id,elapsed_ms,cpu_ms,comparisons,swaps,correct
2025-11-16T01:13:37Z,uniform,./datasets/uniform/uniform-input-600000-1-float.txt,600000,639042,0,140,140,14438626,7603463,1
2025-11-16T01:13:38Z,uniform,./datasets/uniform/uniform-input-730000-3-float.txt,730000,640042,0,184,184,19314227,8507289,1
2025-11-16T01:13:38Z,uniform,./datasets/uniform/uniform-input-680000-2-float.txt,680000,641042,0,168,168,15632240,7628097,1
2025-11-16T01:13:39Z,uniform,./datasets/uniform/uniform-input-605000-1-float.txt,605000,642042,0,144,144,14060688,6717810,1
2025-11-16T01:13:39Z,uniform,./datasets/uniform/uniform-input-735000-3-float.txt,735000,643042,0,188,188,19032184,8310436,1
2025-11-16T01:13:40Z,uniform,./datasets/uniform/uniform-input-685000-2-float.txt,685000,644042,0,170,170,17232785,8881031,1
2025-11-16T01:13:40Z,uniform,./datasets/uniform/uniform-input-610000-1-float.txt,610000,645042,0,155,155,14322507,7331047,1
2025-11-16T01:13:41Z,uniform,./datasets/uniform/uniform-input-740000-3-float.txt,740000,646042,0,231,231,19241410,8750469,1
2025-11-16T01:13:42Z,uniform,./datasets/uniform/uniform-input-690000-2-float.txt,690000,647042,0,239,239,16654012,8149692,1
2025-11-16T01:13:42Z,uniform,./datasets/uniform/uniform-input-745000-3-float.txt,745000,648042,0,321,321,19195324,8665288,1
2025-11-16T01:13:43Z,uniform,./datasets/uniform/uniform-input-615000-1-float.txt,615000,649042,0,268,268,14835914,7894363,1
2025-11-16T01:13:44Z,uniform,./datasets/uniform/uniform-input-695000-2-float.txt,695000,650042,0,271,271,16567487,8419860,1
2025-11-16T01:13:45Z,uniform,./datasets/uniform/uniform-input-750000-3-float.txt,750000,651042,0,280,280,19230182,8534053,1
2025-11-16T01:13:45Z,uniform,./datasets/uniform/uniform-input-620000-1-float.txt,620000,652042,0,220,220,14186004,7082632,1
2025-11-16T01:13:46Z,uniform,./datasets/uniform/uniform-input-700000-2-float.txt,700000,653042,0,248,248,16670670,8133337,1
2025-11-16T01:13:47Z,uniform,./datasets/uniform/uniform-input-755000-3-float.txt,755000,654042,0,277,277,19415781,8479914,1
2025-11-16T01:13:48Z,uniform,./datasets/uniform/uniform-input-625000-1-float.txt,625000,655042,0,247,247,14769881,6883702,1
2025-11-16T01:13:48Z,uniform,./datasets/uniform/uniform-input-705000-2-float.txt,705000,656042,0,275,275,16815870,8548946,1
2025-11-16T01:13:49Z,uniform,./datasets/uniform/uniform-input-760000-3-float.txt,760000,657042,0,305,305,19913274,8928547,1
2025-11-16T01:13:50Z,uniform,./datasets/uniform/uniform-input-630000-1-float.txt,630000,658042,0,310,310,15476258,7706534,1
2025-11-16T01:13:51Z,uniform,./datasets/uniform/uniform-input-765000-3-float.txt,765000,659042,0,334,334,20320190,7671068,1
2025-11-16T01:13:52Z,uniform,./datasets/uniform/uniform-input-710000-2-float.txt,710000,660042,0,300,300,16989207,9051313,1
2025-11-16T01:13:53Z,uniform,./datasets/uniform/uniform-input-770000-3-float.txt,770000,661042,0,339,339,20129590,9111760,1
2025-11-16T01:13:54Z,uniform,./datasets/uniform/uniform-input-635000-1-float.txt,635000,662042,0,255,255,15015368,7413336,1
2025-11-16T01:13:54Z,uniform,./datasets/uniform/uniform-input-715000-2-float.txt,715000,663042,0,278,278,17227033,8965466,1
2025-11-16T01:13:55Z,uniform,./datasets/uniform/uniform-input-775000-3-float.txt,775000,664042,0,331,331,20023303,8881026,1
2025-11-16T01:13:56Z,uniform,./datasets/uniform/uniform-input-720000-2-float.txt,720000,665042,0,325,325,17371275,8666608,1
2025-11-16T01:13:57Z,uniform,./datasets/uniform/uniform-input-640000-1-float.txt,640000,666042,0,286,286,14860384,7586770,1
2025-11-16T01:13:58Z,uniform,./datasets/uniform/uniform-input-780000-3-float.txt,780000,667042,0,354,354,19421396,8607971,1
2025-11-16T01:13:59Z,uniform,./datasets/uniform/uniform-input-725000-2-float.txt,725000,668042,0,302,302,17213714,8336034,1
2025-11-16T01:14:00Z,uniform,./datasets/uniform/uniform-input-645000-1-float.txt,645000,669042,0,248,248,15088726,7492552,1
2025-11-16T01:14:00Z,uniform,./datasets/uniform/uniform-input-785000-3-float.txt,785000,670042,0,315,315,19833137,9685642,1
2025-11-16T01:14:01Z,uniform,./datasets/uniform/uniform-input-730000-2-float.txt,730000,671042,0,342,342,17037089,8106872,1
2025-11-16T01:14:02Z,uniform,./datasets/uniform/uniform-input-650000-1-float.txt,650000,672042,0,279,279,15361625,7891293,1
2025-11-16T01:14:03Z,uniform,./datasets/uniform/uniform-input-790000-3-float.txt,790000,673042,0,375,375,20053829,8774285,1
2025-11-16T01:14:05Z,uniform,./datasets/uniform/uniform-input-735000-2-float.txt,735000,674042,0,456,456,17631971,9310868,1
2025-11-16T01:14:06Z,uniform,./datasets/uniform/uniform-input-655000-1-float.txt,655000,675042,0,307,307,15571073,7584863,1
2025-11-16T01:14:07Z,uniform,./datasets/uniform/uniform-input-795000-3-float.txt,795000,676042,0,402,402,21343183,9221838,1
2025-11-16T01:14:08Z,uniform,./datasets/uniform/uniform-input-740000-2-float.txt,740000,677042,0,320,320,17520294,8417158,1
2025-11-16T01:14:09Z,uniform,./datasets/uniform/uniform-input-800000-3-float.txt,800000,678042,0,352,352,20365874,8579779,1
2025-11-16T01:14:09Z,uniform,./datasets/uniform/uniform-input-660000-1-float.txt,660000,679042,0,283,283,16597654,8265893,1
2025-11-16T01:14:10Z,uniform,./datasets/uniform/uniform-input-745000-2-float.txt,745000,680042,0,293,293,17777482,8987736,1
2025-11-16T01:14:11Z,uniform,./datasets/uniform/uniform-input-805000-3-float.txt,805000,681042,0,311,311,21218132,9663899,1
2025-11-16T01:14:12Z,uniform,./datasets/uniform/uniform-input-665000-1-float.txt,665000,682042,0,215,215,15607223,7656197,1
2025-11-16T01:14:12Z,uniform,./datasets/uniform/uniform-input-750000-2-float.txt,750000,683042,0,230,230,17230540,8722102,1
2025-11-16T01:14:13Z,uniform,./datasets/uniform/uniform-input-810000-3-float.txt,810000,684042,0,277,277,20340182,8744505,1
2025-11-16T01:14:14Z,uniform,./datasets/uniform/uniform-input-670000-1-float.txt,670000,685042,0,253,253,16627749,8517794,1
2025-11-16T01:14:14Z,uniform,./datasets/uniform/uniform-input-755000-2-float.txt,755000,686042,0,263,263,18382665,9318517,1
2025-11-16T01:14:15Z,uniform,./datasets/uniform/uniform-input-815000-3-float.txt,815000,687042,0,293,293,21414095,10233034,1
2025-11-16T01:14:16Z,uniform,./datasets/uniform/uniform-input-675000-1-float.txt,675000,688042,0,235,235,17190066,8953167,1
2025-11-16T01:14:17Z,uniform,./datasets/uniform/uniform-input-760000-2-float.txt,760000,689042,0,265,265,18707765,9773344,1
2025-11-16T01:14:17Z,uniform,./datasets/uniform/uniform-input-820000-3-float.txt,820000,690042,0,287,287,20759416,8517980,1
2025-11-16T01:14:18Z,uniform,./datasets/uniform/uniform-input-765000-2-float.txt,765000,691042,0,279,279,18406506,8925187,1
2025-11-16T01:14:19Z,uniform,./datasets/uniform/uniform-input-680000-1-float.txt,680000,692042,0,232,232,15859018,8603727,1
2025-11-16T01:14:20Z,uniform,./datasets/uniform/uniform-input-825000-3-float.txt,825000,693042,0,331,331,21730797,9244124,1
2025-11-16T01:14:21Z,uniform,./datasets/uniform/uniform-input-770000-2-float.txt,770000,694042,0,291,291,18329947,8453094,1
2025-11-16T01:14:21Z,uniform,./datasets/uniform/uniform-input-830000-3-float.txt,830000,695042,0,318,318,21440507,9445823,1
2025-11-16T01:14:22Z,uniform,./datasets/uniform/uniform-input-685000-1-float.txt,685000,696042,0,223,223,16351417,7683968,1
2025-11-16T01:14:23Z,uniform,./datasets/uniform/uniform-input-835000-3-float.txt,835000,697042,0,295,295,21683402,9836056,1
2025-11-16T01:14:24Z,uniform,./datasets/uniform/uniform-input-775000-2-float.txt,775000,698042,0,278,278,18587695,9769385,1
2025-11-16T01:14:24Z,uniform,./datasets/uniform/uniform-input-690000-1-float.txt,690000,699042,0,229,229,16854602,8783915,1
2025-11-16T01:14:25Z,uniform,./datasets/uniform/uniform-input-840000-3-float.txt,840000,700042,0,296,296,21332010,9576023,1
2025-11-16T01:14:26Z,uniform,./datasets/uniform/uniform-input-780000-2-float.txt,780000,701042,0,272,272,19254826,10455050,1
2025-11-16T01:14:27Z,uniform,./datasets/uniform/uniform-input-695000-1-float.txt,695000,702042,0,221,221,16526692,7922229,1
2025-11-16T01:14:27Z,uniform,./datasets/uniform/uniform-input-845000-3-float.txt,845000,703042,0,327,327,21814484,9033578,1
2025-11-16T01:14:28Z,uniform,./datasets/uniform/uniform-input-785000-2-float.txt,785000,704042,0,308,308,18566939,9471498,1
2025-11-16T01:14:29Z,uniform,./datasets/uniform/uniform-input-700000-1-float.txt,700000,705042,0,248,248,16969493,8599962,1
2025-11-16T01:14:30Z,uniform,./datasets/uniform/uniform-input-850000-3-float.txt,850000,706042,0,284,284,22308406,9297925,1
2025-11-16T01:14:31Z,uniform,./datasets/uniform/uniform-input-790000-2-float.txt,790000,707042,0,256,256,18884656,10287513,1
2025-11-16T01:14:31Z,uniform,./datasets/uniform/uniform-input-705000-1-float.txt,705000,708042,0,203,203,16802708,8228644,1
2025-11-16T01:14:32Z,uniform,./datasets/uniform/uniform-input-855000-3-float.txt,855000,709042,0,309,309,22888340,9567411,1
2025-11-16T01:14:33Z,uniform,./datasets/uniform/uniform-input-795000-2-float.txt,795000,710042,0,302,302,18943372,9919902,1
2025-11-16T01:14:34Z,uniform,./datasets/uniform/uniform-input-860000-3-float.txt,860000,711042,0,314,314,21747589,9516802,1
2025-11-16T01:14:35Z,uniform,./datasets/uniform/uniform-input-710000-1-float.txt,710000,712042,0,254,254,17519575,9096216,1
2025-11-16T01:14:35Z,uniform,./datasets/uniform/uniform-input-800000-2-float.txt,800000,713042,0,254,254,18800208,9573328,1
2025-11-16T01:14:36Z,uniform,./datasets/uniform/uniform-input-865000-3-float.txt,865000,714042,0,323,323,23165410,10230383,1
2025-11-16T01:14:37Z,uniform,./datasets/uniform/uniform-input-715000-1-float.txt,715000,715042,0,226,226,17896442,8600926,1
2025-11-16T01:14:38Z,uniform,./datasets/uniform/uniform-input-805000-2-float.txt,805000,716042,0,269,269,19288380,10131523,1
2025-11-16T01:14:39Z,uniform,./datasets/uniform/uniform-input-870000-3-float.txt,870000,717042,0,290,290,22368733,10052968,1
2025-11-16T01:14:39Z,uniform,./datasets/uniform/uniform-input-810000-2-float.txt,810000,718042,0,240,240,19612519,9617013,1
2025-11-16T01:14:40Z,uniform,./datasets/uniform/uniform-input-720000-1-float.txt,720000,719042,0,203,203,16776760,8242565,1
2025-11-16T01:14:41Z,uniform,./datasets/uniform/uniform-input-875000-3-float.txt,875000,720042,0,261,261,23180575,9110240,1
2025-11-16T01:14:41Z,uniform,./datasets/uniform/uniform-input-815000-2-float.txt,815000,721042,0,264,264,20414637,9838831,1
2025-11-16T01:14:42Z,uniform,./datasets/uniform/uniform-input-725000-1-float.txt,725000,722042,0,230,230,18282825,8615813,1
2025-11-16T01:14:43Z,uniform,./datasets/uniform/uniform-input-880000-3-float.txt,880000,723042,0,249,249,22315792,9833521,1
2025-11-16T01:14:43Z,uniform,./datasets/uniform/uniform-input-820000-2-float.txt,820000,724042,0,236,236,19693129,9638539,1
2025-11-16T01:14:44Z,uniform,./datasets/uniform/uniform-input-885000-3-float.txt,885000,725042,0,306,306,23366649,11059914,1
2025-11-16T01:14:45Z,uniform,./datasets/uniform/uniform-input-730000-1-float.txt,730000,726042,0,216,216,17459856,8724243,1
2025-11-16T01:14:46Z,uniform,./datasets/uniform/uniform-input-825000-2-float.txt,825000,727042,0,295,295,19598737,9616406,1
2025-11-16T01:14:46Z,uniform,./datasets/uniform/uniform-input-890000-3-float.txt,890000,728042,0,324,324,23497919,9686276,1
2025-11-16T01:14:47Z,uniform,./datasets/uniform/uniform-input-735000-1-float.txt,735000,729042,0,228,228,17542342,9298887,1
2025-11-16T01:14:48Z,uniform,./datasets/uniform/uniform-input-830000-2-float.txt,830000,730042,0,265,265,20295259,10603331,1
2025-11-16T01:14:49Z,uniform,./datasets/uniform/uniform-input-895000-3-float.txt,895000,731042,0,297,297,23134856,9767723,1
2025-11-16T01:14:49Z,uniform,./datasets/uniform/uniform-input-740000-1-float.txt,740000,732042,0,227,227,19090544,9358141,1
2025-11-16T01:14:50Z,uniform,./datasets/uniform/uniform-input-835000-2-float.txt,835000,733042,0,257,257,19920663,9568595,1
2025-11-16T01:14:51Z,uniform,./datasets/uniform/uniform-input-900000-3-float.txt,900000,734042,0,291,291,23874729,10882723,1
2025-11-16T01:14:51Z,uniform,./datasets/uniform/uniform-input-745000-1-float.txt,745000,735042,0,237,237,18015199,9484854,1
2025-11-16T01:14:52Z,uniform,./datasets/uniform/uniform-input-905000-3-float.txt,905000,736042,0,280,280,24222597,9773510,1
2025-11-16T01:14:53Z,uniform,./datasets/uniform/uniform-input-840000-2-float.txt,840000,737042,0,264,263,20242023,10349312,1
2025-11-16T01:14:53Z,uniform,./datasets/uniform/uniform-input-750000-1-float.txt,750000,738042,0,211,211,17150796,8380564,1
2025-11-16T01:14:54Z,uniform,./datasets/uniform/uniform-input-910000-3-float.txt,910000,739042,0,313,313,23061423,10118370,1
2025-11-16T01:14:55Z,uniform,./datasets/uniform/uniform-input-845000-2-float.txt,845000,740042,0,278,278,20132763,9864030,1
2025-11-16T01:14:56Z,uniform,./datasets/uniform/uniform-input-915000-3-float.txt,915000,741042,0,313,313,23755188,10670715,1
2025-11-16T01:14:57Z,uniform,./datasets/uniform/uniform-input-755000-1-float.txt,755000,742042,0,217,217,18067233,8953359,1
2025-11-16T01:14:57Z,uniform,./datasets/uniform/uniform-input-850000-2-float.txt,850000,743042,0,258,258,21353341,11353749,1
2025-11-16T01:14:58Z,uniform,./datasets/uniform/uniform-input-920000-3-float.txt,920000,744042,0,281,281,24386487,10199965,1
2025-11-16T01:14:59Z,uniform,./datasets/uniform/uniform-input-855000-2-float.txt,855000,745042,0,275,275,20804402,11127651,1
2025-11-16T01:14:59Z,uniform,./datasets/uniform/uniform-input-760000-1-float.txt,760000,746042,0,231,231,18976970,9711411,1
2025-11-16T01:15:00Z,uniform,./datasets/uniform/uniform-input-925000-3-float.txt,925000,747042,0,291,291,25903164,10598386,1
2025-11-16T01:15:01Z,uniform,./datasets/uniform/uniform-input-860000-2-float.txt,860000,748042,0,274,274,21229355,10609056,1
2025-11-16T01:15:01Z,uniform,./datasets/uniform/uniform-input-765000-1-float.txt,765000,749042,0,243,243,18176050,9592180,1
2025-11-16T01:15:02Z,uniform,./datasets/uniform/uniform-input-930000-3-float.txt,930000,750042,0,293,293,24293491,10622068,1
2025-11-16T01:15:03Z,uniform,./datasets/uniform/uniform-input-865000-2-float.txt,865000,751042,0,260,260,20901337,9714025,1
2025-11-16T01:15:04Z,uniform,./datasets/uniform/uniform-input-770000-1-float.txt,770000,752042,0,256,256,18828847,9353111,1
2025-11-16T01:15:05Z,uniform,./datasets/uniform/uniform-input-935000-3-float.txt,935000,753042,0,357,357,24677402,11018883,1
2025-11-16T01:15:06Z,uniform,./datasets/uniform/uniform-input-870000-2-float.txt,870000,754042,0,330,330,20730172,10593730,1
2025-11-16T01:15:06Z,uniform,./datasets/uniform/uniform-input-775000-1-float.txt,775000,755042,0,269,269,18546930,9532653,1
2025-11-16T01:15:07Z,uniform,./datasets/uniform/uniform-input-940000-3-float.txt,940000,756042,0,307,307,24754233,11119028,1
2025-11-16T01:15:08Z,uniform,./datasets/uniform/uniform-input-875000-2-float.txt,875000,757042,0,262,262,21980057,11398939,1
2025-11-16T01:15:09Z,uniform,./datasets/uniform/uniform-input-945000-3-float.txt,945000,758042,0,315,315,24925981,10977731,1
2025-11-16T01:15:09Z,uniform,./datasets/uniform/uniform-input-780000-1-float.txt,780000,759042,0,262,262,18749838,8639607,1
2025-11-16T01:15:10Z,uniform,./datasets/uniform/uniform-input-880000-2-float.txt,880000,760042,0,294,294,20534348,10611051,1
2025-11-16T01:15:11Z,uniform,./datasets/uniform/uniform-input-950000-3-float.txt,950000,761042,0,328,328,25037203,11389446,1
2025-11-16T01:15:12Z,uniform,./datasets/uniform/uniform-input-785000-1-float.txt,785000,762042,0,245,245,18536548,8767025,1
2025-11-16T01:15:13Z,uniform,./datasets/uniform/uniform-input-885000-2-float.txt,885000,763042,0,297,297,21763892,11210433,1
2025-11-16T01:15:14Z,uniform,./datasets/uniform/uniform-input-955000-3-float.txt,955000,764042,0,320,320,25773854,11655878,1
2025-11-16T01:15:15Z,uniform,./datasets/uniform/uniform-input-790000-1-float.txt,790000,765042,0,250,250,18560778,9173959,1
2025-11-16T01:15:15Z,uniform,./datasets/uniform/uniform-input-890000-2-float.txt,890000,766042,0,295,295,21686407,11259866,1
2025-11-16T01:15:16Z,uniform,./datasets/uniform/uniform-input-960000-3-float.txt,960000,767042,0,323,323,26202751,11063929,1
2025-11-16T01:15:17Z,uniform,./datasets/uniform/uniform-input-795000-1-float.txt,795000,768042,0,227,227,18819662,9369651,1
2025-11-16T01:15:18Z,uniform,./datasets/uniform/uniform-input-895000-2-float.txt,895000,769042,0,279,279,21751561,10497103,1
2025-11-16T01:15:18Z,uniform,./datasets/uniform/uniform-input-965000-3-float.txt,965000,770042,0,326,326,25729362,10577233,1
2025-11-16T01:15:19Z,uniform,./datasets/uniform/uniform-input-900000-2-float.txt,900000,771042,0,281,281,22146597,11860149,1
2025-11-16T01:15:20Z,uniform,./datasets/uniform/uniform-input-970000-3-float.txt,970000,772042,0,323,323,25380729,11331806,1
2025-11-16T01:15:21Z,uniform,./datasets/uniform/uniform-input-800000-1-float.txt,800000,773042,0,287,287,19366180,9880900,1
2025-11-16T01:15:22Z,uniform,./datasets/uniform/uniform-input-975000-3-float.txt,975000,774042,0,420,420,25597521,11010918,1
2025-11-16T01:15:23Z,uniform,./datasets/uniform/uniform-input-905000-2-float.txt,905000,775042,0,291,291,22086191,11489070,1
2025-11-16T01:15:23Z,uniform,./datasets/uniform/uniform-input-805000-1-float.txt,805000,776042,0,243,243,19302571,9345147,1
2025-11-16T01:15:24Z,uniform,./datasets/uniform/uniform-input-980000-3-float.txt,980000,777042,0,364,364,26129967,11568680,1
2025-11-16T01:15:25Z,uniform,./datasets/uniform/uniform-input-910000-2-float.txt,910000,778042,0,281,281,22951706,10853241,1
2025-11-16T01:15:26Z,uniform,./datasets/uniform/uniform-input-810000-1-float.txt,810000,779042,0,218,218,19349897,9445443,1
2025-11-16T01:15:27Z,uniform,./datasets/uniform/uniform-input-985000-3-float.txt,985000,780042,0,308,308,26992033,10635733,1
2025-11-16T01:15:27Z,uniform,./datasets/uniform/uniform-input-915000-2-float.txt,915000,781042,0,298,298,22601295,12119496,1
2025-11-16T01:15:28Z,uniform,./datasets/uniform/uniform-input-815000-1-float.txt,815000,782042,0,251,251,19713221,10369425,1
2025-11-16T01:15:29Z,uniform,./datasets/uniform/uniform-input-990000-3-float.txt,990000,783042,0,336,336,26507489,11607024,1
2025-11-16T01:15:30Z,uniform,./datasets/uniform/uniform-input-920000-2-float.txt,920000,784042,0,314,314,22633530,12054794,1
2025-11-16T01:15:31Z,uniform,./datasets/uniform/uniform-input-820000-1-float.txt,820000,785042,0,268,268,20287167,11079590,1
2025-11-16T01:15:31Z,uniform,./datasets/uniform/uniform-input-995000-3-float.txt,995000,786042,0,345,345,26650511,12442805,1
2025-11-16T01:15:32Z,uniform,./datasets/uniform/uniform-input-925000-2-float.txt,925000,787042,0,295,295,22502722,11784558,1
2025-11-16T01:15:33Z,uniform,./datasets/uniform/uniform-input-1000000-3-float.txt,1000000,788042,0,321,321,25684161,11195966,1
2025-11-16T01:15:34Z,uniform,./datasets/uniform/uniform-input-825000-1-float.txt,825000,789042,0,239,239,19590213,9390957,1
2025-11-16T01:15:35Z,uniform,./datasets/uniform/uniform-input-930000-2-float.txt,930000,790042,0,287,287,23104977,11058738,1
2025-11-16T01:15:36Z,uniform,./datasets/uniform/uniform-input-830000-1-float.txt,830000,791042,0,265,265,21817836,11232988,1
2025-11-16T01:15:36Z,uniform,./datasets/uniform/uniform-input-935000-2-float.txt,935000,792042,0,341,341,22875417,11627963,1
2025-11-16T01:15:37Z,uniform,./datasets/uniform/uniform-input-1010000-3-float.txt,1010000,793042,0,349,349,28879419,11252038,1
2025-11-16T01:15:38Z,uniform,./datasets/uniform/uniform-input-835000-1-float.txt,835000,794042,0,248,248,20524591,9971959,1
2025-11-16T01:15:39Z,uniform,./datasets/uniform/uniform-input-940000-2-float.txt,940000,795042,0,310,310,23517969,12194487,1
2025-11-16T01:15:40Z,uniform,./datasets/uniform/uniform-input-945000-2-float.txt,945000,796042,0,342,342,22861456,11630028,1
2025-11-16T01:15:41Z,uniform,./datasets/uniform/uniform-input-840000-1-float.txt,840000,797042,0,353,353,20929881,11520087,1
2025-11-16T01:15:42Z,uniform,./datasets/uniform/uniform-input-1020000-3-float.txt,1020000,798042,0,415,415,28575580,14037139,1
2025-11-16T01:15:43Z,uniform,./datasets/uniform/uniform-input-950000-2-float.txt,950000,799042,0,396,396,24744299,12080266,1
2025-11-16T01:15:44Z,uniform,./datasets/uniform/uniform-input-845000-1-float.txt,845000,800042,0,282,282,20181752,9944590,1
2025-11-16T01:15:45Z,uniform,./datasets/uniform/uniform-input-955000-2-float.txt,955000,801042,0,324,324,24140072,11243494,1
2025-11-16T01:15:46Z,uniform,./datasets/uniform/uniform-input-1030000-3-float.txt,1030000,802042,0,392,392,27511510,11301317,1
2025-11-16T01:15:46Z,uniform,./datasets/uniform/uniform-input-850000-1-float.txt,850000,803042,0,287,287,22094330,11568345,1
2025-11-16T01:15:47Z,uniform,./datasets/uniform/uniform-input-960000-2-float.txt,960000,804042,0,340,340,23482327,11557811,1
2025-11-16T01:15:48Z,uniform,./datasets/uniform/uniform-input-855000-1-float.txt,855000,805042,0,273,273,20364317,9879646,1
2025-11-16T01:15:49Z,uniform,./datasets/uniform/uniform-input-965000-2-float.txt,965000,806042,0,347,347,23936457,11264874,1
2025-11-16T01:15:50Z,uniform,./datasets/uniform/uniform-input-1040000-3-float.txt,1040000,807042,0,433,433,27747883,11881846,1
2025-11-16T01:15:51Z,uniform,./datasets/uniform/uniform-input-860000-1-float.txt,860000,808042,0,308,308,20572204,10033522,1
2025-11-16T01:15:52Z,uniform,./datasets/uniform/uniform-input-970000-2-float.txt,970000,809042,0,364,364,24321054,12650823,1
2025-11-16T01:15:54Z,uniform,./datasets/uniform/uniform-input-865000-1-float.txt,865000,810042,0,397,397,20844650,10727118,1
2025-11-16T01:15:55Z,uniform,./datasets/uniform/uniform-input-1050000-3-float.txt,1050000,811042,0,557,557,31105063,14496105,1
2025-11-16T01:15:56Z,uniform,./datasets/uniform/uniform-input-975000-2-float.txt,975000,812042,0,424,424,23976176,12275158,1
2025-11-16T01:15:57Z,uniform,./datasets/uniform/uniform-input-870000-1-float.txt,870000,813042,0,390,390,20829849,10771521,1
2025-11-16T01:15:59Z,uniform,./datasets/uniform/uniform-input-980000-2-float.txt,980000,814042,0,445,445,23743282,11789097,1
2025-11-16T01:16:00Z,uniform,./datasets/uniform/uniform-input-1060000-3-float.txt,1060000,815042,0,459,459,28049166,12308581,1
2025-11-16T01:16:01Z,uniform,./datasets/uniform/uniform-input-875000-1-float.txt,875000,816042,0,288,288,21016261,10463464,1
2025-11-16T01:16:01Z,uniform,./datasets/uniform/uniform-input-985000-2-float.txt,985000,817042,0,312,312,25200616,12843441,1
2025-11-16T01:16:02Z,uniform,./datasets/uniform/uniform-input-990000-2-float.txt,990000,818042,0,297,297,23487706,11608444,1
2025-11-16T01:16:03Z,uniform,./datasets/uniform/uniform-input-880000-1-float.txt,880000,819042,0,290,290,22229578,12400505,1
2025-11-16T01:16:04Z,uniform,./datasets/uniform/uniform-input-1070000-3-float.txt,1070000,820042,0,366,366,29691640,13416751,1
2025-11-16T01:16:05Z,uniform,./datasets/uniform/uniform-input-995000-2-float.txt,995000,821042,0,293,293,24089913,11654463,1
2025-11-16T01:16:06Z,uniform,./datasets/uniform/uniform-input-885000-1-float.txt,885000,822042,0,271,271,22296011,11228661,1
2025-11-16T01:16:07Z,uniform,./datasets/uniform/uniform-input-1000000-2-float.txt,1000000,823042,0,368,368,23973939,12091883,1
2025-11-16T01:16:08Z,uniform,./datasets/uniform/uniform-input-890000-1-float.txt,890000,824042,0,384,384,21530693,10744272,1
2025-11-16T01:16:09Z,uniform,./datasets/uniform/uniform-input-1080000-3-float.txt,1080000,825042,0,554,554,28939871,11991710,1
2025-11-16T01:16:10Z,uniform,./datasets/uniform/uniform-input-895000-1-float.txt,895000,826042,0,411,411,22109162,11527229,1
2025-11-16T01:16:11Z,uniform,./datasets/uniform/uniform-input-1010000-2-float.txt,1010000,827042,0,413,413,25051030,12808798,1
2025-11-16T01:16:12Z,uniform,./datasets/uniform/uniform-input-1090000-3-float.txt,1090000,828042,0,365,365,29226517,12605962,1
2025-11-16T01:16:13Z,uniform,./datasets/uniform/uniform-input-900000-1-float.txt,900000,829042,0,273,273,22422149,10315221,1
2025-11-16T01:16:14Z,uniform,./datasets/uniform/uniform-input-905000-1-float.txt,905000,830042,0,262,262,22358938,11350075,1
2025-11-16T01:16:15Z,uniform,./datasets/uniform/uniform-input-1020000-2-float.txt,1020000,831042,0,281,281,25118351,12908498,1
2025-11-16T01:16:16Z,uniform,./datasets/uniform/uniform-input-1100000-3-float.txt,1100000,832042,0,313,313,30831711,12606792,1
2025-11-16T01:16:16Z,uniform,./datasets/uniform/uniform-input-910000-1-float.txt,910000,833042,0,285,285,21799696,11239281,1
2025-11-16T01:16:17Z,uniform,./datasets/uniform/uniform-input-915000-1-float.txt,915000,834042,0,292,292,23380075,11981928,1
2025-11-16T01:16:18Z,uniform,./datasets/uniform/uniform-input-1030000-2-float.txt,1030000,835042,0,374,374,25460129,12185523,1
2025-11-16T01:16:20Z,uniform,./datasets/uniform/uniform-input-1110000-3-float.txt,1110000,836042,0,468,468,29283654,12084898,1
2025-11-16T01:16:20Z,uniform,./datasets/uniform/uniform-input-920000-1-float.txt,920000,837042,0,298,298,22380168,10708126,1
2025-11-16T01:16:21Z,uniform,./datasets/uniform/uniform-input-1120000-3-float.txt,1120000,838042,0,371,371,30631050,12751528,1
2025-11-16T01:16:22Z,uniform,./datasets/uniform/uniform-input-1040000-2-float.txt,1040000,839042,0,377,377,26416189,12753572,1
2025-11-16T01:16:23Z,uniform,./datasets/uniform/uniform-input-925000-1-float.txt,925000,840042,0,315,315,22654639,11627552,1
2025-11-16T01:16:24Z,uniform,./datasets/uniform/uniform-input-930000-1-float.txt,930000,841042,0,323,323,24091695,11821778,1
2025-11-16T01:16:25Z,uniform,./datasets/uniform/uniform-input-1130000-3-float.txt,1130000,842042,0,370,370,30243313,12779483,1
2025-11-16T01:16:26Z,uniform,./datasets/uniform/uniform-input-1050000-2-float.txt,1050000,843042,0,327,326,26115616,13483588,1
2025-11-16T01:16:27Z,uniform,./datasets/uniform/uniform-input-935000-1-float.txt,935000,844042,0,311,311,23032904,11592454,1
2025-11-16T01:16:28Z,uniform,./datasets/uniform/uniform-input-2050000-3-float.txt,1138958,845042,0,417,417,31458657,13993791,1
2025-11-16T01:16:29Z,uniform,./datasets/uniform/uniform-input-1720000-3-float.txt,1138988,846042,0,386,386,31045048,12492950,1
2025-11-16T01:16:30Z,uniform,./datasets/uniform/uniform-input-1890000-2-float.txt,1056970,847042,0,496,495,26889508,13508571,1
2025-11-16T01:16:31Z,uniform,./datasets/uniform/uniform-input-1930000-3-float.txt,1138986,848042,0,411,411,30558083,12972296,1
