n,k,is_probable_prime,time_ns,modexp_count
35325,5,0,15000,2
35326,5,0,7000,0
35328,5,0,8000,0
35329,5,0,22000,9
35330,5,0,7000,0
35331,5,0,12000,1
35332,5,0,7000,0
35333,5,0,13000,2
35334,5,0,8000,0
35335,5,0,12000,1
35336,5,0,8000,0
35337,5,0,14000,3
35338,5,0,7000,0
35340,5,0,8000,0
35341,5,0,12000,2
35342,5,0,7000,0
35343,5,0,12000,1
35344,5,0,8000,0
35345,5,0,15000,4
35346,5,0,7000,0
35347,5,0,11000,1
35348,5,0,7000,0
35349,5,0,13000,2
35350,5,0,7000,0
35351,5,0,11000,1
35352,5,0,8000,0
35354,5,0,8000,0
35355,5,0,11000,1
35356,5,0,7000,0
35357,5,0,12000,2
35358,5,0,8000,0
35359,5,0,12000,1
35360,5,0,7000,0
35361,5,0,16000,5
35362,5,0,7000,0
35364,5,0,7000,0
35365,5,0,13000,2
35366,5,0,8000,0
35367,5,0,11000,1
35368,5,0,7000,0
35369,5,0,14000,3
35370,5,0,7000,0
35371,5,0,12000,1
35372,5,0,7000,0
35373,5,0,12000,2
35374,5,0,7000,0
35375,5,0,11000,1
35376,5,0,8000,0
35377,5,0,15000,4
35378,5,0,7000,0
35379,5,0,12000,1
35380,5,0,8000,0
35382,5,0,7000,0
35383,5,0,11000,1
35384,5,0,7000,0
35385,5,0,14000,3
35386,5,0,7000,0
35387,5,0,12000,1
35388,5,0,7000,0
35389,5,0,13000,2
35390,5,0,8000,0
35391,5,0,11000,1
35392,5,0,8000,0
35394,5,0,7000,0
35395,5,0,11000,1
35396,5,0,7000,0
35397,5,0,13000,2
35398,5,0,7000,0
35399,5,0,11000,1
35400,5,0,7000,0
35402,5,0,8000,0
35403,5,0,12000,1
35404,5,0,7000,0
35405,5,0,12000,2
35406,5,0,8000,0
35408,5,0,8000,0
35409,5,0,14000,4
35410,5,0,8000,0
35411,5,0,11000,1
35412,5,0,7000,0
35413,5,0,13000,2
35414,5,0,7000,0
35415,5,0,12000,1
35416,5,0,7000,0
35417,5,0,13000,3
35418,5,0,8000,0
35420,5,0,7000,0
35421,5,0,13000,2
35422,5,0,16000,0
35424,5,0,7000,0
35425,5,0,14000,5
35426,5,0,6000,0
35427,5,0,10000,1
35428,5,0,7000,0
35429,5,0,12000,2
35430,5,0,7000,0
35431,5,0,10000,1
35432,5,0,6000,0
35433,5,0,12000,3
35434,5,0,6000,0
35435,5,0,10000,1
35436,5,0,7000,0
35438,5,0,7000,0
35439,5,0,11000,1
35440,5,0,6000,0
35441,5,0,13000,4
35442,5,0,7000,0
35443,5,0,10000,1
35444,5,0,6000,0
35445,5,0,11000,2
35446,5,0,7000,0
35448,5,0,7000,0
35450,5,0,7000,0
35451,5,0,10000,1
35452,5,0,6000,0
35453,5,0,11000,2
35454,5,0,6000,0
35455,5,0,10000,1
35456,5,0,7000,0
35457,5,0,16000,7
35458,5,0,6000,0
35459,5,0,10000,1
35460,5,0,6000,0
35462,5,0,15000,0
35463,5,0,11000,1
35464,5,0,7000,0
35465,5,0,13000,3
35466,5,0,6000,0
35467,5,0,11000,1
35468,5,0,7000,0
35469,5,0,11000,2
35470,5,0,7000,0
35471,5,0,10000,1
35472,5,0,7000,0
35473,5,0,25000,4
35474,5,0,7000,0
35475,5,0,32000,1
35476,5,0,11000,0
35477,5,0,15000,2
35478,5,0,7000,0
35479,5,0,21000,1
35480,5,0,7000,0
35481,5,0,13000,3
35482,5,0,7000,0
35483,5,0,20000,1
35484,5,0,7000,0
35485,5,0,11000,2
35486,5,0,7000,0
35487,5,0,11000,1
35488,5,0,7000,0
35489,5,0,25000,5
35490,5,0,7000,0
35492,5,0,16000,0
35493,5,0,12000,2
35494,5,0,7000,0
35495,5,0,11000,1
35496,5,0,6000,0
35497,5,0,12000,3
35498,5,0,7000,0
35499,5,0,10000,1
35500,5,0,7000,0
35501,5,0,11000,2
35502,5,0,7000,0
35503,5,0,11000,1
35504,5,0,6000,0
35505,5,0,14000,4
35506,5,0,7000,0
35508,5,0,6000,0
35510,5,0,7000,0
35511,5,0,10000,1
35512,5,0,7000,0
35513,5,0,13000,3
35514,5,0,6000,0
35515,5,0,11000,1
35516,5,0,6000,0
35517,5,0,12000,2
35518,5,0,7000,0
35519,5,0,10000,1
35520,5,0,7000,0
35522,5,0,6000,0
35523,5,0,10000,1
35524,5,0,7000,0
35525,5,0,11000,2
35526,5,0,7000,0
35528,5,0,7000,0
35529,5,0,13000,3
35530,5,0,6000,0
35532,5,0,7000,0
35534,5,0,7000,0
35535,5,0,10000,1
35536,5,0,7000,0
35538,5,0,6000,0
35539,5,0,11000,1
35540,5,0,7000,0
35541,5,0,11000,2
35542,5,0,7000,0
35544,5,0,7000,0
35545,5,0,12000,3
35546,5,0,7000,0
35547,5,0,10000,1
35548,5,0,6000,0
35549,5,0,23000,2
35550,5,0,7000,0
35551,5,0,11000,1
35552,5,0,7000,0
35553,5,0,14000,5
35554,5,0,7000,0
35555,5,0,11000,1
35556,5,0,6000,0
35557,5,0,12000,2
35558,5,0,7000,0
35559,5,0,11000,1
35560,5,0,7000,0
35561,5,0,13000,3
35562,5,0,16000,0
35563,5,0,10000,1
35564,5,0,7000,0
35565,5,0,11000,2
35566,5,0,7000,0
35567,5,0,10000,1
35568,5,0,7000,0
35570,5,0,6000,0
35571,5,0,11000,1
35572,5,0,7000,0
35574,5,0,6000,0
35575,5,0,11000,1
35576,5,0,7000,0
35577,5,0,12000,3
35578,5,0,7000,0
35579,5,0,11000,1
35580,5,0,9000,0
35581,5,0,12000,2
35582,5,0,7000,0
35583,5,0,11000,1
35584,5,0,6000,0
35585,5,0,17000,8
35586,5,0,7000,0
35587,5,0,10000,1
35588,5,0,6000,0
35589,5,0,12000,2
35590,5,0,7000,0
35592,5,0,6000,0
35594,5,0,7000,0
35595,5,0,10000,1
35596,5,0,6000,0
35598,5,0,7000,0
35599,5,0,10000,1
35600,5,0,7000,0
35601,5,0,14000,4
35602,5,0,6000,0
35604,5,0,7000,0
35605,5,0,11000,2
35606,5,0,7000,0
35607,5,0,11000,1
35608,5,0,6000,0
35609,5,0,13000,3
35610,5,0,6000,0
35611,5,0,11000,1
35612,5,0,7000,0
35613,5,0,12000,2
35614,5,0,7000,0
35615,5,0,11000,1
35616,5,0,6000,0
35618,5,0,7000,0
35619,5,0,10000,1
35620,5,0,7000,0
35621,5,0,11000,2
35622,5,0,7000,0
35623,5,0,11000,1
35624,5,0,6000,0
35625,5,0,13000,3
35626,5,0,7000,0
35627,5,0,10000,1
35628,5,0,7000,0
35629,5,0,11000,2
35630,5,0,7000,0
35631,5,0,11000,1
35632,5,0,6000,0
35633,5,0,14000,4
35634,5,0,7000,0
35635,5,0,10000,1
35636,5,0,7000,0
35637,5,0,12000,2
35638,5,0,7000,0
35639,5,0,11000,1
35640,5,0,6000,0
35641,5,0,13000,3
35642,5,0,7000,0
35643,5,0,10000,1
35644,5,0,7000,0
35645,5,0,11000,2
35646,5,0,7000,0
35647,5,0,11000,1
35648,5,0,6000,0
35649,5,0,15000,6
35650,5,0,7000,0
35651,5,0,10000,1
35652,5,0,7000,0
35653,5,0,11000,2
35654,5,0,6000,0
35655,5,0,10000,1
35656,5,0,7000,0
35657,5,0,12000,3
35658,5,0,7000,0
35659,5,0,10000,1
35660,5,0,7000,0
35661,5,0,11000,2
35662,5,0,7000,0
35663,5,0,11000,1
35664,5,0,6000,0
35665,5,0,14000,4
35666,5,0,6000,0
35667,5,0,10000,1
35668,5,0,7000,0
35669,5,0,11000,2
35670,5,0,7000,0
35672,5,0,7000,0
35673,5,0,12000,3
35674,5,0,7000,0
35675,5,0,10000,1
35676,5,0,7000,0
35678,5,0,7000,0
35679,5,0,10000,1
35680,5,0,7000,0
35681,5,0,14000,5
35682,5,0,6000,0
35683,5,0,10000,1
35684,5,0,7000,0
35685,5,0,11000,2
35686,5,0,7000,0
35687,5,0,11000,1
35688,5,0,6000,0
35689,5,0,12000,3
35690,5,0,7000,0
35691,5,0,11000,1
35692,5,0,6000,0
35693,5,0,12000,2
35694,5,0,7000,0
35695,5,0,11000,1
35696,5,0,7000,0
35697,5,0,13000,4
35698,5,0,7000,0
35699,5,0,11000,1
35700,5,0,7000,0
35701,5,0,12000,2
35702,5,0,7000,0
35703,5,0,11000,1
35704,5,0,6000,0
35705,5,0,13000,3
35706,5,0,7000,0
35707,5,0,10000,1
35708,5,0,7000,0
35709,5,0,23000,2
35710,5,0,7000,0
35711,5,0,11000,1
35712,5,0,7000,0
35713,5,0,17000,7
35714,5,0,7000,0
35715,5,0,11000,1
35716,5,0,7000,0
35717,5,0,11000,2
35718,5,0,7000,0
35719,5,0,11000,1
35720,5,0,7000,0
35721,5,0,13000,3
35722,5,0,7000,0
35723,5,0,11000,1
35724,5,0,7000,0
35725,5,0,12000,2
35726,5,0,6000,0
35727,5,0,11000,1
35728,5,0,16000,0
35730,5,0,7000,0
35732,5,0,7000,0
35733,5,0,11000,2
35734,5,0,7000,0
35735,5,0,10000,1
35736,5,0,7000,0
35737,5,0,13000,3
35738,5,0,6000,0
35739,5,0,11000,1
35740,5,0,7000,0
35741,5,0,11000,2
35742,5,0,7000,0
35743,5,0,11000,1
35744,5,0,6000,0
35745,5,0,15000,5
35746,5,0,7000,0
35748,5,0,7000,0
35749,5,0,12000,2
35750,5,0,7000,0
35751,5,0,11000,1
35752,5,0,6000,0
35754,5,0,7000,0
35755,5,0,10000,1
35756,5,0,6000,0
35757,5,0,12000,2
35758,5,0,7000,0
35760,5,0,7000,0
35761,5,0,14000,4
35762,5,0,7000,0
35763,5,0,10000,1
35764,5,0,7000,0
35765,5,0,11000,2
35766,5,0,7000,0
35767,5,0,11000,1
35768,5,0,7000,0
35769,5,0,13000,3
35770,5,0,6000,0
35772,5,0,7000,0
35773,5,0,11000,2
35774,5,0,7000,0
35775,5,0,10000,1
35776,5,0,7000,0
35777,5,0,16000,6
35778,5,0,7000,0
35779,5,0,10000,1
35780,5,0,7000,0
35781,5,0,12000,2
35782,5,0,7000,0
35783,5,0,11000,1
35784,5,0,8000,0
35785,5,0,14000,3
35786,5,0,7000,0
35787,5,0,11000,1
35788,5,0,6000,0
35789,5,0,12000,2
35790,5,0,6000,0
35791,5,0,11000,1
35792,5,0,6000,0
35793,5,0,13000,4
35794,5,0,7000,0
35795,5,0,10000,1
35796,5,0,7000,0
35798,5,0,7000,0
35799,5,0,10000,1
35800,5,0,7000,0
35802,5,0,6000,0
35804,5,0,7000,0
35805,5,0,12000,2
35806,5,0,6000,0
35807,5,0,11000,1
35808,5,0,7000,0
35810,5,0,6000,0
35811,5,0,10000,1
35812,5,0,6000,0
35813,5,0,11000,2
35814,5,0,7000,0
35815,5,0,10000,1
35816,5,0,15000,0
35817,5,0,14000,3
35818,5,0,7000,0
35819,5,0,11000,1
35820,5,0,7000,0
35821,5,0,12000,2
35822,5,0,7000,0
35823,5,0,12000,1
35824,5,0,7000,0
35825,5,0,15000,4
35826,5,0,7000,0
35827,5,0,11000,1
35828,5,0,8000,0
35829,5,0,12000,2
35830,5,0,7000,0
35832,5,0,8000,0
35833,5,0,14000,3
35834,5,0,7000,0
35835,5,0,12000,1
35836,5,0,7000,0
35838,5,0,7000,0
35840,5,0,7000,0
35841,5,0,21000,10
35842,5,0,7000,0
35843,5,0,12000,1
35844,5,0,7000,0
35845,5,0,12000,2
35846,5,0,8000,0
35847,5,0,12000,1
35848,5,0,7000,0
35849,5,0,13000,3
35850,5,0,8000,0
35852,5,0,8000,0
35853,5,0,13000,2
35854,5,0,7000,0
35855,5,0,11000,1
35856,5,0,7000,0
35857,5,0,15000,4
35858,5,0,7000,0
35859,5,0,12000,1
35860,5,0,7000,0
35861,5,0,12000,2
35862,5,0,8000,0
35864,5,0,8000,0
35865,5,0,13000,3
35866,5,0,7000,0
35867,5,0,12000,1
35868,5,0,8000,0
35870,5,0,7000,0
35871,5,0,11000,1
35872,5,0,7000,0
35873,5,0,16000,5
35874,5,0,7000,0
35875,5,0,11000,1
35876,5,0,8000,0
35877,5,0,13000,2
35878,5,0,7000,0
35880,5,0,7000,0
35881,5,0,14000,3
35882,5,0,8000,0
35883,5,0,11000,1
35884,5,0,7000,0
35885,5,0,13000,2
35886,5,0,7000,0
35887,5,0,12000,1
35888,5,0,7000,0
35889,5,0,14000,4
35890,5,0,8000,0
35891,5,0,12000,1
35892,5,0,7000,0
35893,5,0,12000,2
35894,5,0,8000,0
35895,5,0,11000,1
35896,5,0,7000,0
35898,5,0,7000,0
35900,5,0,7000,0
35901,5,0,13000,2
35902,5,0,7000,0
35903,5,0,11000,1
35904,5,0,8000,0
35905,5,0,17000,6
35906,5,0,7000,0
35907,5,0,11000,1
35908,5,0,8000,0
35909,5,0,13000,2
35910,5,0,8000,0
35912,5,0,8000,0
35913,5,0,14000,3
35914,5,0,7000,0
35915,5,0,12000,1
35916,5,0,7000,0
35917,5,0,12000,2
35918,5,0,7000,0
35919,5,0,12000,1
35920,5,0,7000,0
35921,5,0,14000,4
35922,5,0,7000,0
35924,5,0,8000,0
35925,5,0,28000,2
35926,5,0,7000,0
35927,5,0,11000,1
35928,5,0,7000,0
35929,5,0,13000,3
35930,5,0,7000,0
35931,5,0,11000,1
35932,5,0,7000,0
35934,5,0,6000,0
35935,5,0,11000,1
35936,5,0,7000,0
35937,5,0,14000,5
35938,5,0,7000,0
35939,5,0,11000,1
35940,5,0,7000,0
35941,5,0,11000,2
35942,5,0,7000,0
35943,5,0,11000,1
35944,5,0,7000,0
35945,5,0,13000,3
35946,5,0,7000,0
35947,5,0,69000,1
35948,5,0,12000,0
35949,5,0,15000,2
35950,5,0,7000,0
35952,5,0,7000,0
35953,5,0,14000,4
35954,5,0,7000,0
35955,5,0,11000,1
35956,5,0,7000,0
35957,5,0,12000,2
35958,5,0,7000,0
35959,5,0,11000,1
35960,5,0,7000,0
35961,5,0,13000,3
35962,5,0,7000,0
35964,5,0,7000,0
35965,5,0,12000,2
35966,5,0,7000,0
35967,5,0,11000,1
35968,5,0,6000,0
35970,5,0,7000,0
35971,5,0,11000,1
35972,5,0,7000,0
35973,5,0,12000,2
35974,5,0,7000,0
35975,5,0,34000,1
35976,5,0,10000,0
35978,5,0,7000,0
35979,5,0,12000,1
35980,5,0,7000,0
35981,5,0,13000,2
35982,5,0,18000,0
35984,5,0,6000,0
35985,5,0,14000,4
35986,5,0,7000,0
35987,5,0,11000,1
35988,5,0,6000,0
35989,5,0,12000,2
35990,5,0,6000,0
35991,5,0,11000,1
35992,5,0,7000,0
35994,5,0,6000,0
35995,5,0,10000,1
35996,5,0,7000,0
35997,5,0,11000,2
35998,5,0,7000,0
36000,5,0,7000,0
36001,5,0,14000,5
36002,5,0,6000,0
36003,5,0,11000,1
36004,5,0,18000,0
36005,5,0,12000,2
36006,5,0,7000,0
36008,5,0,8000,0
36009,5,0,14000,3
36010,5,0,7000,0
36012,5,0,7000,0
36014,5,0,7000,0
36015,5,0,12000,1
36016,5,0,7000,0
36018,5,0,7000,0
36019,5,0,12000,1
36020,5,0,7000,0
36021,5,0,13000,2
36022,5,0,7000,0
36023,5,0,12000,1
36024,5,0,8000,0
36025,5,0,14000,3
36026,5,0,8000,0
36027,5,0,11000,1
36028,5,0,7000,0
36029,5,0,13000,2
36030,5,0,7000,0
36031,5,0,12000,1
36032,5,0,7000,0
36033,5,0,16000,6
36034,5,0,8000,0
36035,5,0,12000,1
36036,5,0,7000,0
36038,5,0,7000,0
36039,5,0,12000,1
36040,5,0,7000,0
36041,5,0,14000,3
36042,5,0,7000,0
36043,5,0,12000,1
36044,5,0,8000,0
36045,5,0,13000,2
36046,5,0,7000,0
36047,5,0,13000,1
36048,5,0,8000,0
36049,5,0,14000,4
36050,5,0,8000,0
36051,5,0,12000,1
36052,5,0,8000,0
36053,5,0,13000,2
36054,5,0,8000,0
36055,5,0,12000,1
36056,5,0,8000,0
36057,5,0,13000,3
36058,5,0,8000,0
36059,5,0,28000,1
36060,5,0,10000,0
36062,5,0,7000,0
36063,5,0,14000,1
36064,5,0,7000,0
36065,5,0,17000,5
36066,5,0,8000,0
36068,5,0,8000,0
36069,5,0,13000,2
36070,5,0,8000,0
36071,5,0,13000,1
36072,5,0,7000,0
36074,5,0,8000,0
36075,5,0,12000,1
36076,5,0,7000,0
36077,5,0,13000,2
36078,5,0,8000,0
36079,5,0,12000,1
36080,5,0,7000,0
36081,5,0,41000,4
36082,5,0,8000,0
36084,5,0,7000,0
36085,5,0,49000,2
36086,5,0,11000,0
36087,5,0,14000,1
36088,5,0,8000,0
36089,5,0,15000,3
36090,5,0,7000,0
36091,5,0,12000,1
36092,5,0,8000,0
36093,5,0,13000,2
36094,5,0,8000,0
36095,5,0,12000,1
36096,5,0,8000,0
36098,5,0,7000,0
36099,5,0,11000,1
36100,5,0,8000,0
36101,5,0,13000,2
36102,5,0,7000,0
36103,5,0,12000,1
36104,5,0,7000,0
36105,5,0,14000,3
36106,5,0,7000,0
36108,5,0,7000,0
36110,5,0,7000,0
36111,5,0,12000,1
36112,5,0,7000,0
36113,5,0,15000,4
36114,5,0,8000,0
36115,5,0,11000,1
36116,5,0,7000,0
36117,5,0,13000,2
36118,5,0,7000,0
36119,5,0,21000,1
36120,5,0,8000,0
36121,5,0,14000,3
36122,5,0,7000,0
36123,5,0,11000,1
36124,5,0,8000,0
36125,5,0,12000,2
36126,5,0,7000,0
36127,5,0,12000,1
36128,5,0,7000,0
36129,5,0,16000,5
36130,5,0,7000,0
36132,5,0,8000,0
36133,5,0,13000,2
36134,5,0,7000,0
36135,5,0,12000,1
36136,5,0,8000,0
36138,5,0,7000,0
36139,5,0,11000,1
36140,5,0,8000,0
36141,5,0,13000,2
36142,5,0,7000,0
36143,5,0,12000,1
36144,5,0,7000,0
36145,5,0,15000,4
36146,5,0,8000,0
36147,5,0,11000,1
36148,5,0,8000,0
36149,5,0,13000,2
36150,5,0,7000,0
36152,5,0,8000,0
36153,5,0,14000,3
36154,5,0,7000,0
36155,5,0,12000,1
36156,5,0,7000,0
36157,5,0,13000,2
36158,5,0,7000,0
36159,5,0,11000,1
36160,5,0,8000,0
36162,5,0,7000,0
36163,5,0,11000,1
36164,5,0,8000,0
36165,5,0,12000,2
36166,5,0,8000,0
36167,5,0,11000,1
36168,5,0,20000,0
36169,5,0,68000,3
36170,5,0,33000,0
36171,5,0,19000,1
36172,5,0,8000,0
36173,5,0,15000,2
36174,5,0,7000,0
36175,5,0,12000,1
36176,5,0,8000,0
36177,5,0,15000,4
36178,5,0,7000,0
36179,5,0,11000,1
36180,5,0,8000,0
36181,5,0,13000,2
36182,5,0,8000,0
36183,5,0,11000,1
36184,5,0,8000,0
36185,5,0,15000,3
36186,5,0,8000,0
36188,5,0,7000,0
36189,5,0,13000,2
36190,5,0,7000,0
36192,5,0,7000,0
36193,5,0,16000,5
36194,5,0,7000,0
36195,5,0,12000,1
36196,5,0,8000,0
36197,5,0,12000,2
36198,5,0,8000,0
36199,5,0,11000,1
36200,5,0,7000,0
36201,5,0,14000,3
36202,5,0,7000,0
36203,5,0,12000,1
36204,5,0,8000,0
36205,5,0,12000,2
36206,5,0,7000,0
36207,5,0,12000,1
36208,5,0,7000,0
36210,5,0,7000,0
36211,5,0,11000,1
36212,5,0,8000,0
36213,5,0,12000,2
36214,5,0,7000,0
36215,5,0,12000,1
36216,5,0,7000,0
36218,5,0,7000,0
36219,5,0,12000,1
36220,5,0,7000,0
36221,5,0,13000,2
36222,5,0,7000,0
36223,5,0,11000,1
36224,5,0,8000,0
36225,5,0,18000,7
36226,5,0,7000,0
36227,5,0,12000,1
36228,5,0,7000,0
36230,5,0,8000,0
36231,5,0,12000,1
36232,5,0,7000,0
36233,5,0,14000,3
36234,5,0,8000,0
36235,5,0,11000,1
36236,5,0,7000,0
36237,5,0,13000,2
36238,5,0,7000,0
36239,5,0,11000,1
36240,5,0,8000,0
36242,5,0,7000,0
36243,5,0,11000,1
36244,5,0,7000,0
36245,5,0,13000,2
36246,5,0,7000,0
36247,5,0,11000,1
36248,5,0,8000,0
36249,5,0,14000,3
36250,5,0,7000,0
36252,5,0,7000,0
36253,5,0,13000,2
36254,5,0,7000,0
36255,5,0,12000,1
36256,5,0,7000,0
36257,5,0,15000,5
36258,5,0,8000,0
36259,5,0,12000,1
36260,5,0,7000,0
36261,5,0,13000,2
36262,5,0,16000,0
36264,5,0,6000,0
36265,5,0,13000,3
36266,5,0,7000,0
36267,5,0,10000,1
36268,5,0,7000,0
36270,5,0,6000,0
36271,5,0,10000,1
36272,5,0,7000,0
36273,5,0,13000,4
36274,5,0,6000,0
36275,5,0,11000,1
36276,5,0,7000,0
36278,5,0,7000,0
36279,5,0,11000,1
36280,5,0,6000,0
36281,5,0,13000,3
36282,5,0,7000,0
36283,5,0,10000,1
36284,5,0,7000,0
36285,5,0,12000,2
36286,5,0,6000,0
36287,5,0,11000,1
36288,5,0,6000,0
36289,5,0,15000,6
36290,5,0,7000,0
36291,5,0,11000,1
36292,5,0,6000,0
36294,5,0,7000,0
36295,5,0,10000,1
36296,5,0,6000,0
36297,5,0,12000,3
36298,5,0,7000,0
36300,5,0,6000,0
36301,5,0,12000,2
36302,5,0,7000,0
36303,5,0,13000,1
36304,5,0,7000,0
36305,5,0,14000,4
36306,5,0,7000,0
36308,5,0,6000,0
36309,5,0,12000,2
36310,5,0,6000,0
36311,5,0,11000,1
36312,5,0,6000,0
36314,5,0,7000,0
36315,5,0,10000,1
36316,5,0,7000,0
36317,5,0,12000,2
36318,5,0,7000,0
36320,5,0,7000,0
36321,5,0,14000,5
36322,5,0,7000,0
36323,5,0,11000,1
36324,5,0,6000,0
36325,5,0,12000,2
36326,5,0,7000,0
36327,5,0,10000,1
36328,5,0,7000,0
36329,5,0,12000,3
36330,5,0,7000,0
36331,5,0,11000,1
36332,5,0,7000,0
36333,5,0,12000,2
36334,5,0,7000,0
36335,5,0,10000,1
36336,5,0,7000,0
36337,5,0,13000,4
36338,5,0,7000,0
36339,5,0,10000,1
36340,5,0,7000,0
36342,5,0,6000,0
36344,5,0,7000,0
36345,5,0,13000,3
36346,5,0,6000,0
36347,5,0,10000,1
36348,5,0,7000,0
36349,5,0,12000,2
36350,5,0,7000,0
36351,5,0,10000,1
36352,5,0,7000,0
36354,5,0,6000,0
36355,5,0,11000,1
36356,5,0,7000,0
36357,5,0,11000,2
36358,5,0,7000,0
36359,5,0,10000,1
36360,5,0,6000,0
36361,5,0,12000,3
36362,5,0,6000,0
36363,5,0,11000,1
36364,5,0,7000,0
36365,5,0,11000,2
36366,5,0,7000,0
36367,5,0,10000,1
36368,5,0,7000,0
36369,5,0,14000,4
36370,5,0,7000,0
36371,5,0,10000,1
36372,5,0,7000,0
36374,5,0,7000,0
36375,5,0,11000,1
36376,5,0,7000,0
36377,5,0,12000,3
36378,5,0,7000,0
36379,5,0,10000,1
36380,5,0,7000,0
36381,5,0,12000,2
36382,5,0,6000,0
36384,5,0,7000,0
36385,5,0,15000,5
36386,5,0,7000,0
36387,5,0,10000,1
36388,5,0,6000,0
36390,5,0,7000,0
36391,5,0,10000,1
36392,5,0,7000,0
36393,5,0,13000,3
36394,5,0,6000,0
36395,5,0,10000,1
36396,5,0,7000,0
36397,5,0,11000,2
36398,5,0,7000,0
36399,5,0,10000,1
36400,5,0,6000,0
36401,5,0,14000,4
36402,5,0,7000,0
36403,5,0,10000,1
36404,5,0,7000,0
36405,5,0,11000,2
36406,5,0,7000,0
36407,5,0,10000,1
36408,5,0,7000,0
36409,5,0,12000,3
36410,5,0,6000,0
36411,5,0,11000,1
36412,5,0,7000,0
36413,5,0,11000,2
36414,5,0,7000,0
36415,5,0,10000,1
36416,5,0,7000,0
36417,5,0,15000,6
36418,5,0,6000,0
36419,5,0,10000,1
36420,5,0,7000,0
36421,5,0,12000,2
36422,5,0,6000,0
36423,5,0,11000,1
36424,5,0,7000,0
36425,5,0,12000,3
36426,5,0,7000,0
36427,5,0,10000,1
36428,5,0,7000,0
36429,5,0,12000,2
36430,5,0,6000,0
36431,5,0,11000,1
36432,5,0,7000,0
36434,5,0,6000,0
36435,5,0,11000,1
36436,5,0,6000,0
36437,5,0,12000,2
36438,5,0,7000,0
36439,5,0,10000,1
36440,5,0,7000,0
36441,5,0,13000,3
36442,5,0,6000,0
36443,5,0,10000,1
36444,5,0,7000,0
36445,5,0,11000,2
36446,5,0,7000,0
36447,5,0,11000,1
36448,5,0,7000,0
36449,5,0,14000,5
36450,5,0,7000,0
36452,5,0,6000,0
36453,5,0,12000,2
36454,5,0,7000,0
36455,5,0,10000,1
36456,5,0,7000,0
36458,5,0,6000,0
36459,5,0,11000,1
36460,5,0,7000,0
36461,5,0,11000,2
36462,5,0,7000,0
36463,5,0,10000,1
36464,5,0,7000,0
36465,5,0,13000,4
36466,5,0,6000,0
36468,5,0,7000,0
36470,5,0,6000,0
36471,5,0,10000,1
36472,5,0,7000,0
36474,5,0,6000,0
36475,5,0,11000,1
36476,5,0,6000,0
36477,5,0,12000,2
36478,5,0,6000,0
36480,5,0,7000,0
36481,5,0,17000,7
36482,5,0,7000,0
36483,5,0,10000,1
36484,5,0,7000,0
36485,5,0,12000,2
36486,5,0,7000,0
36487,5,0,10000,1
36488,5,0,7000,0
36489,5,0,12000,3
36490,5,0,7000,0
36491,5,0,10000,1
36492,5,0,7000,0
36494,5,0,7000,0
36495,5,0,10000,1
36496,5,0,7000,0
36498,5,0,7000,0
36499,5,0,10000,1
36500,5,0,7000,0
36501,5,0,11000,2
36502,5,0,7000,0
36503,5,0,11000,1
36504,5,0,6000,0
36505,5,0,13000,3
36506,5,0,7000,0
36507,5,0,10000,1
36508,5,0,7000,0
36509,5,0,11000,2
36510,5,0,7000,0
36511,5,0,11000,1
36512,5,0,6000,0
36513,5,0,15000,5
36514,5,0,7000,0
36515,5,0,10000,1
36516,5,0,7000,0
36517,5,0,12000,2
36518,5,0,7000,0
36519,5,0,11000,1
36520,5,0,7000,0
36521,5,0,12000,3
36522,5,0,7000,0
36524,5,0,6000,0
36525,5,0,12000,2
36526,5,0,7000,0
36528,5,0,7000,0
36530,5,0,7000,0
36531,5,0,10000,1
36532,5,0,7000,0
36533,5,0,11000,2
36534,5,0,7000,0
36535,5,0,11000,1
36536,5,0,6000,0
36537,5,0,13000,3
36538,5,0,7000,0
36539,5,0,10000,1
36540,5,0,7000,0
36542,5,0,6000,0
36543,5,0,10000,1
36544,5,0,7000,0
36545,5,0,15000,6
36546,5,0,7000,0
36547,5,0,11000,1
36548,5,0,6000,0
36549,5,0,11000,2
36550,5,0,7000,0
36552,5,0,6000,0
36553,5,0,13000,3
36554,5,0,7000,0
36555,5,0,10000,1
36556,5,0,7000,0
36557,5,0,11000,2
36558,5,0,7000,0
36560,5,0,7000,0
36561,5,0,14000,4
36562,5,0,6000,0
36564,5,0,7000,0
36565,5,0,12000,2
36566,5,0,6000,0
36567,5,0,11000,1
36568,5,0,6000,0
36569,5,0,13000,3
36570,5,0,7000,0
36572,5,0,7000,0
36573,5,0,12000,2
36574,5,0,6000,0
36575,5,0,11000,1
36576,5,0,7000,0
36577,5,0,14000,5
36578,5,0,7000,0
36579,5,0,10000,1
36580,5,0,6000,0
36581,5,0,12000,2
36582,5,0,6000,0
36584,5,0,7000,0
36585,5,0,13000,3
36586,5,0,6000,0
36588,5,0,7000,0
36589,5,0,11000,2
36590,5,0,7000,0
36591,5,0,11000,1
36592,5,0,7000,0
36593,5,0,14000,4
36594,5,0,6000,0
36595,5,0,11000,1
36596,5,0,7000,0
36597,5,0,11000,2
36598,5,0,7000,0
36600,5,0,6000,0
36601,5,0,13000,3
36602,5,0,6000,0
36603,5,0,11000,1
36604,5,0,7000,0
36605,5,0,12000,2
36606,5,0,7000,0
